,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
398,399,01/06/2004,Industrial,Venta,Tarragona,65.0,483860.0,24/01/2005,Pedro
399,400,01/06/2004,Parking,Venta,Tarragona,208.0,1225120.0,22/01/2005,Carmen
401,402,02/06/2004,Industrial,Alquiler,Lleida,278.0,2188138.0,21/01/2005,María
402,403,02/06/2004,Piso,Venta,Girona,90.0,770040.0,26/04/2005,Jesús
403,404,03/06/2004,Casa,Alquiler,Lleida,72.0,702576.0,22/03/2005,Carmen
404,405,03/06/2004,Local,Venta,Tarragona,224.0,1804992.0,20/01/2005,Jesús
408,409,04/06/2004,Parking,Venta,Girona,293.0,1750089.0,05/04/2005,Luisa
409,410,04/06/2004,Piso,Alquiler,Lleida,46.0,435252.0,30/10/2004,Luisa
410,411,05/06/2004,Local,Venta,Girona,90.0,742770.0,27/11/2004,Luisa
411,412,05/06/2004,Local,Venta,Girona,148.0,1268952.0,14/10/2004,María
412,413,05/06/2004,Piso,Alquiler,Tarragona,189.0,1527498.0,14/05/2005,Luisa
413,414,06/06/2004,Suelo,Venta,Lleida,56.0,425432.0,23/09/2004,Luisa
415,416,07/06/2004,Oficina,Alquiler,Lleida,201.0,1287807.0,11/09/2004,Carmen
417,418,07/06/2004,Industrial,Alquiler,Girona,287.0,2452989.0,26/01/2005,Joaquín
418,419,07/06/2004,Parking,Venta,Girona,174.0,952302.0,06/12/2004,Luisa
419,420,08/06/2004,Piso,Alquiler,Lleida,114.0,1019160.0,29/05/2005,Carmen
424,425,09/06/2004,Casa,Venta,Girona,173.0,1117753.0,11/12/2004,María
425,426,09/06/2004,Oficina,Alquiler,Lleida,207.0,1042659.0,12/10/2004,Jesús
427,428,10/06/2004,Piso,Alquiler,Lleida,52.0,338364.0,04/01/2005,Carmen
428,429,11/06/2004,Parking,Alquiler,Tarragona,271.0,2190493.0,02/11/2004,Jesús
429,430,11/06/2004,Oficina,Venta,Tarragona,249.0,1388175.0,29/10/2004,Luisa
430,431,11/06/2004,Suelo,Alquiler,Tarragona,153.0,1116441.0,19/12/2004,Jesús
431,432,12/06/2004,Oficina,Alquiler,Lleida,205.0,1980300.0,01/01/2005,Joaquín
432,433,13/06/2004,Suelo,Venta,Tarragona,144.0,852480.0,04/06/2005,Carmen
433,434,13/06/2004,Local,Alquiler,Tarragona,246.0,1898628.0,15/12/2004,Joaquín
434,435,13/06/2004,Industrial,Alquiler,Girona,233.0,1541528.0,03/02/2005,Jesús
435,436,13/06/2004,Suelo,Venta,Tarragona,105.0,783195.0,20/11/2004,Carmen
436,437,14/06/2004,Parking,Venta,Girona,107.0,909821.0,03/05/2005,Luisa
438,439,15/06/2004,Oficina,Alquiler,Girona,298.0,2524358.0,23/10/2004,Luisa
441,442,16/06/2004,Parking,Venta,Tarragona,211.0,872063.0,26/02/2005,Pedro
442,443,17/06/2004,Piso,Alquiler,Girona,245.0,1001070.0,14/10/2004,Jesús
444,445,17/06/2004,Local,Alquiler,Girona,44.0,189156.0,25/11/2004,Jesús
445,446,17/06/2004,Casa,Alquiler,Tarragona,57.0,419178.0,18/03/2005,Jesús
446,447,17/06/2004,Parking,Alquiler,Lleida,263.0,1779458.0,24/01/2005,Pedro
447,448,17/06/2004,Local,Alquiler,Girona,234.0,1159470.0,02/10/2004,Pedro
448,449,17/06/2004,Local,Venta,Girona,118.0,788948.0,08/04/2005,Pedro
449,450,18/06/2004,Industrial,Alquiler,Lleida,248.0,1674744.0,01/05/2005,Luisa
451,452,19/06/2004,Suelo,Venta,Lleida,215.0,2097970.0,13/11/2004,Pedro
452,453,19/06/2004,Suelo,Venta,Girona,185.0,1616900.0,08/04/2005,Jesús
455,456,20/06/2004,Piso,Venta,Lleida,195.0,1797120.0,31/12/2004,María
456,457,20/06/2004,Suelo,Alquiler,Lleida,104.0,511680.0,05/06/2005,Luisa
458,459,21/06/2004,Oficina,Venta,Girona,107.0,590426.0,03/11/2004,María
460,461,22/06/2004,Casa,Venta,Girona,90.0,412740.0,26/09/2004,María
461,462,22/06/2004,Oficina,Alquiler,Lleida,204.0,924732.0,28/04/2005,María
462,463,23/06/2004,Casa,Venta,Girona,214.0,1962380.0,01/06/2005,Pedro
463,464,24/06/2004,Casa,Alquiler,Girona,143.0,836836.0,15/06/2005,Luisa
464,465,24/06/2004,Industrial,Alquiler,Lleida,268.0,2628812.0,15/03/2005,Pedro
465,466,24/06/2004,Local,Alquiler,Tarragona,44.0,242704.0,03/10/2004,Joaquín
466,467,24/06/2004,Local,Venta,Girona,126.0,520758.0,16/06/2005,Pedro
467,468,24/06/2004,Local,Venta,Tarragona,215.0,870105.0,02/04/2005,Jesús
469,470,25/06/2004,Parking,Venta,Tarragona,191.0,875544.0,01/11/2004,Jesús
470,471,25/06/2004,Casa,Venta,Lleida,155.0,801350.0,14/01/2005,Pedro
471,472,25/06/2004,Suelo,Venta,Tarragona,297.0,1820016.0,08/01/2005,María
472,473,25/06/2004,Parking,Alquiler,Lleida,105.0,872760.0,26/03/2005,Carmen
473,474,25/06/2004,Suelo,Venta,Girona,199.0,1622646.0,23/06/2005,Jesús
474,475,25/06/2004,Suelo,Alquiler,Tarragona,136.0,568480.0,03/12/2004,Pedro
475,476,26/06/2004,Oficina,Alquiler,Lleida,88.0,851488.0,25/05/2005,Carmen
476,477,28/06/2004,Suelo,Alquiler,Lleida,86.0,855442.0,20/10/2004,Jesús
477,478,28/06/2004,Suelo,Alquiler,Lleida,189.0,913248.0,13/05/2005,Luisa
478,479,28/06/2004,Oficina,Venta,Girona,232.0,1028224.0,26/05/2005,Luisa
479,480,28/06/2004,Suelo,Venta,Lleida,58.0,530816.0,07/10/2004,Luisa
481,482,29/06/2004,Industrial,Venta,Tarragona,243.0,1983123.0,16/06/2005,María
482,483,29/06/2004,Oficina,Venta,Lleida,134.0,946710.0,04/01/2005,Carmen
483,484,30/06/2004,Casa,Venta,Girona,153.0,1506438.0,03/12/2004,Luisa
484,485,30/06/2004,Piso,Alquiler,Tarragona,122.0,1093608.0,27/02/2005,Luisa
485,486,30/06/2004,Piso,Venta,Girona,283.0,2199476.0,04/06/2005,Luisa
486,487,30/06/2004,Casa,Venta,Lleida,261.0,2475063.0,21/01/2005,Carmen
487,488,01/07/2004,Piso,Alquiler,Lleida,185.0,1306840.0,17/05/2005,Carmen
488,489,01/07/2004,Casa,Venta,Tarragona,60.0,253920.0,30/01/2005,Luisa
490,491,02/07/2004,Piso,Alquiler,Girona,62.0,358670.0,04/06/2005,Luisa
491,492,03/07/2004,Local,Venta,Lleida,282.0,1298328.0,10/03/2005,Jesús
492,493,03/07/2004,Parking,Alquiler,Lleida,299.0,1948583.0,21/12/2004,María
495,496,03/07/2004,Piso,Alquiler,Lleida,155.0,1166065.0,07/12/2004,Jesús
496,497,03/07/2004,Oficina,Venta,Girona,209.0,1316073.0,02/04/2005,Pedro
497,498,03/07/2004,Suelo,Alquiler,Tarragona,110.0,1004740.0,03/07/2005,Luisa
499,500,04/07/2004,Industrial,Alquiler,Lleida,240.0,2238000.0,06/05/2005,Pedro
500,501,05/07/2004,Casa,Venta,Lleida,229.0,965006.0,02/02/2005,Pedro
501,502,05/07/2004,Piso,Alquiler,Lleida,224.0,2087904.0,29/01/2005,Jesús
503,504,05/07/2004,Oficina,Venta,Lleida,186.0,1216254.0,09/04/2005,María
504,505,05/07/2004,Industrial,Venta,Tarragona,172.0,860172.0,16/05/2005,Luisa
505,506,05/07/2004,Industrial,Alquiler,Tarragona,235.0,1207195.0,14/10/2004,Luisa
506,507,05/07/2004,Industrial,Alquiler,Tarragona,159.0,1032546.0,07/11/2004,Carmen
508,509,06/07/2004,Parking,Venta,Tarragona,80.0,428240.0,01/02/2005,Pedro
510,511,06/07/2004,Industrial,Venta,Lleida,40.0,258560.0,22/03/2005,Jesús
511,512,06/07/2004,Parking,Alquiler,Tarragona,239.0,1782940.0,13/11/2004,Joaquín
513,514,07/07/2004,Casa,Venta,Tarragona,76.0,741228.0,28/12/2004,Luisa
516,517,08/07/2004,Industrial,Venta,Girona,174.0,1313526.0,16/01/2005,Pedro
517,518,08/07/2004,Casa,Venta,Girona,108.0,638064.0,24/10/2004,Luisa
519,520,09/07/2004,Suelo,Alquiler,Lleida,42.0,279342.0,24/01/2005,María
521,522,09/07/2004,Casa,Venta,Lleida,223.0,1293400.0,03/03/2005,Carmen
522,523,09/07/2004,Suelo,Alquiler,Girona,270.0,1429380.0,25/03/2005,Carmen
524,525,10/07/2004,Parking,Venta,Lleida,280.0,1249360.0,09/01/2005,Pedro
525,526,11/07/2004,Parking,Venta,Girona,162.0,1594404.0,07/03/2005,María
527,528,12/07/2004,Casa,Alquiler,Lleida,231.0,2273040.0,04/02/2005,Joaquín
528,529,12/07/2004,Industrial,Alquiler,Lleida,206.0,1414602.0,14/06/2005,Carmen
529,530,12/07/2004,Local,Venta,Lleida,86.0,446856.0,12/06/2005,María
531,532,12/07/2004,Local,Alquiler,Lleida,182.0,999726.0,20/02/2005,Carmen
532,533,13/07/2004,Parking,Venta,Tarragona,72.0,606024.0,12/04/2005,Carmen
533,534,14/07/2004,Oficina,Venta,Girona,62.0,410316.0,27/12/2004,Luisa
534,535,14/07/2004,Industrial,Alquiler,Lleida,280.0,1730680.0,07/05/2005,Carmen
535,536,14/07/2004,Casa,Venta,Girona,197.0,1292123.0,30/06/2005,Joaquín
536,537,14/07/2004,Local,Alquiler,Girona,117.0,1031121.0,30/04/2005,Luisa
537,538,15/07/2004,Industrial,Alquiler,Girona,279.0,2161134.0,09/03/2005,María
539,540,16/07/2004,Parking,Alquiler,Tarragona,87.0,565587.0,25/01/2005,Joaquín
540,541,16/07/2004,Casa,Alquiler,Girona,62.0,251596.0,20/06/2005,Jesús
542,543,16/07/2004,Industrial,Venta,Tarragona,101.0,564186.0,21/01/2005,Pedro
543,544,17/07/2004,Oficina,Venta,Tarragona,79.0,694331.0,10/03/2005,Carmen
544,545,18/07/2004,Local,Venta,Lleida,82.0,419348.0,12/03/2005,Jesús
545,546,20/07/2004,Industrial,Venta,Lleida,65.0,628095.0,08/03/2005,María
546,547,20/07/2004,Casa,Alquiler,Girona,200.0,1000000.0,13/12/2004,Jesús
548,549,20/07/2004,Local,Venta,Girona,237.0,1403988.0,27/06/2005,Carmen
549,550,21/07/2004,Casa,Alquiler,Lleida,275.0,1711325.0,27/04/2005,Luisa
550,551,21/07/2004,Piso,Alquiler,Girona,237.0,2215002.0,31/10/2004,Pedro
554,555,22/07/2004,Piso,Venta,Girona,138.0,1289748.0,25/12/2004,Luisa
555,556,22/07/2004,Suelo,Venta,Lleida,57.0,567492.0,08/02/2005,Carmen
556,557,23/07/2004,Piso,Alquiler,Girona,198.0,1916442.0,14/04/2005,Joaquín
557,558,24/07/2004,Piso,Alquiler,Girona,246.0,1875012.0,08/03/2005,Luisa
558,559,24/07/2004,Local,Alquiler,Tarragona,188.0,1590104.0,26/10/2004,Pedro
559,560,25/07/2004,Industrial,Alquiler,Tarragona,285.0,1412175.0,01/12/2004,Pedro
560,561,25/07/2004,Parking,Alquiler,Lleida,53.0,280741.0,01/07/2005,Jesús
561,562,25/07/2004,Piso,Alquiler,Girona,161.0,960526.0,21/06/2005,Joaquín
563,564,25/07/2004,Casa,Alquiler,Lleida,112.0,513968.0,30/04/2005,Jesús
565,566,26/07/2004,Local,Alquiler,Girona,266.0,1881950.0,15/01/2005,María
567,568,26/07/2004,Local,Venta,Lleida,153.0,639999.0,11/05/2005,Luisa
568,569,26/07/2004,Local,Alquiler,Tarragona,167.0,700398.0,07/03/2005,Luisa
569,570,27/07/2004,Suelo,Alquiler,Lleida,79.0,659808.0,23/01/2005,Pedro
570,571,27/07/2004,Industrial,Alquiler,Tarragona,44.0,322036.0,20/12/2004,Jesús
571,572,28/07/2004,Local,Alquiler,Tarragona,235.0,1897155.0,01/07/2005,Carmen
572,573,28/07/2004,Parking,Venta,Tarragona,243.0,1038825.0,14/12/2004,Jesús
573,574,28/07/2004,Local,Alquiler,Lleida,58.0,251430.0,30/05/2005,Carmen
577,578,29/07/2004,Oficina,Venta,Girona,221.0,1571973.0,25/12/2004,Joaquín
578,579,29/07/2004,Industrial,Venta,Girona,148.0,811780.0,17/04/2005,Luisa
579,580,30/07/2004,Parking,Venta,Tarragona,226.0,1634884.0,20/07/2005,María
580,581,30/07/2004,Casa,Venta,Tarragona,230.0,1742020.0,16/11/2004,Jesús
581,582,31/07/2004,Industrial,Venta,Lleida,290.0,2584480.0,22/11/2004,Jesús
582,583,31/07/2004,Local,Venta,Tarragona,297.0,1767744.0,23/03/2005,Pedro
583,584,01/08/2004,Casa,Alquiler,Girona,257.0,1077601.0,07/02/2005,Luisa
584,585,01/08/2004,Parking,Alquiler,Girona,161.0,1050203.0,04/02/2005,Joaquín
585,586,01/08/2004,Oficina,Alquiler,Lleida,77.0,613921.0,23/03/2005,María
587,588,02/08/2004,Local,Alquiler,Tarragona,56.0,469168.0,08/03/2005,Pedro
588,589,02/08/2004,Oficina,Venta,Tarragona,138.0,1372686.0,17/06/2005,Carmen
589,590,03/08/2004,Suelo,Venta,Tarragona,95.0,627570.0,16/03/2005,Carmen
590,591,03/08/2004,Suelo,Alquiler,Girona,46.0,435712.0,31/03/2005,Luisa
591,592,03/08/2004,Parking,Alquiler,Girona,145.0,999630.0,01/05/2005,Pedro
592,593,04/08/2004,Suelo,Venta,Tarragona,213.0,1234974.0,23/06/2005,Carmen
593,594,04/08/2004,Industrial,Alquiler,Tarragona,171.0,1148436.0,29/06/2005,Pedro
595,596,04/08/2004,Parking,Venta,Lleida,62.0,358360.0,23/07/2005,Luisa
596,597,05/08/2004,Casa,Venta,Lleida,71.0,323760.0,15/03/2005,María
597,598,06/08/2004,Casa,Venta,Lleida,94.0,735456.0,02/05/2005,María
598,599,08/08/2004,Local,Alquiler,Lleida,76.0,738568.0,22/03/2005,Joaquín
600,601,08/08/2004,Casa,Alquiler,Girona,147.0,919632.0,23/06/2005,Luisa
601,602,09/08/2004,Industrial,Venta,Girona,227.0,1218763.0,27/07/2005,Joaquín
603,604,10/08/2004,Local,Alquiler,Lleida,149.0,704323.0,03/08/2005,Luisa
604,605,10/08/2004,Piso,Alquiler,Lleida,212.0,1817264.0,25/06/2005,María
605,606,10/08/2004,Parking,Alquiler,Lleida,45.0,360765.0,05/03/2005,María
607,608,11/08/2004,Suelo,Venta,Lleida,210.0,1117620.0,12/05/2005,Carmen
608,609,11/08/2004,Suelo,Venta,Lleida,287.0,1790880.0,18/11/2004,Pedro
611,612,11/08/2004,Casa,Alquiler,Girona,92.0,879244.0,06/05/2005,Joaquín
614,615,12/08/2004,Local,Venta,Lleida,283.0,1992320.0,07/04/2005,María
616,617,13/08/2004,Piso,Venta,Lleida,172.0,1283980.0,27/01/2005,Carmen
617,618,13/08/2004,Oficina,Alquiler,Lleida,78.0,391560.0,20/01/2005,Pedro
620,621,14/08/2004,Industrial,Venta,Tarragona,223.0,2171128.0,23/03/2005,Carmen
622,623,15/08/2004,Local,Venta,Tarragona,72.0,577656.0,30/07/2005,María
623,624,15/08/2004,Industrial,Venta,Tarragona,154.0,1122352.0,11/05/2005,Jesús
624,625,15/08/2004,Industrial,Alquiler,Girona,222.0,2171826.0,12/01/2005,Carmen
625,626,16/08/2004,Piso,Alquiler,Tarragona,263.0,2061131.0,28/07/2005,Joaquín
626,627,16/08/2004,Parking,Alquiler,Lleida,86.0,494758.0,04/03/2005,María
627,628,16/08/2004,Casa,Alquiler,Tarragona,212.0,1360828.0,24/04/2005,Jesús
628,629,17/08/2004,Piso,Venta,Girona,249.0,1427019.0,04/12/2004,Jesús
629,630,17/08/2004,Parking,Alquiler,Girona,170.0,1567060.0,19/02/2005,María
631,632,17/08/2004,Piso,Venta,Girona,201.0,1816437.0,10/05/2005,Pedro
632,633,17/08/2004,Parking,Alquiler,Girona,167.0,1191044.0,11/01/2005,Luisa
633,634,18/08/2004,Piso,Alquiler,Tarragona,283.0,2576432.0,13/05/2005,María
634,635,18/08/2004,Local,Alquiler,Girona,197.0,981651.0,17/01/2005,Jesús
635,636,18/08/2004,Piso,Alquiler,Tarragona,181.0,1161477.0,07/05/2005,María
637,638,18/08/2004,Casa,Venta,Tarragona,116.0,915704.0,27/01/2005,María
638,639,19/08/2004,Piso,Alquiler,Girona,277.0,2646181.0,04/07/2005,Carmen
639,640,19/08/2004,Industrial,Alquiler,Tarragona,182.0,1243060.0,16/07/2005,María
640,641,19/08/2004,Oficina,Venta,Girona,249.0,2306238.0,02/03/2005,María
641,642,20/08/2004,Industrial,Venta,Girona,119.0,711382.0,01/08/2005,Luisa
642,643,20/08/2004,Industrial,Alquiler,Lleida,255.0,2338095.0,10/08/2005,Carmen
643,644,20/08/2004,Industrial,Alquiler,Tarragona,164.0,1162104.0,10/05/2005,Pedro
644,645,20/08/2004,Industrial,Venta,Tarragona,227.0,1917696.0,22/02/2005,Joaquín
645,646,20/08/2004,Parking,Alquiler,Lleida,168.0,1192800.0,14/07/2005,Joaquín
647,648,21/08/2004,Oficina,Venta,Girona,267.0,1153173.0,28/03/2005,Pedro
648,649,21/08/2004,Piso,Alquiler,Lleida,46.0,386354.0,04/05/2005,Pedro
649,650,22/08/2004,Parking,Venta,Lleida,80.0,777360.0,21/04/2005,Carmen
650,651,22/08/2004,Piso,Venta,Girona,207.0,1015956.0,17/06/2005,Jesús
651,652,22/08/2004,Oficina,Alquiler,Girona,259.0,1080548.0,31/12/2004,María
652,653,22/08/2004,Piso,Venta,Tarragona,147.0,730149.0,25/12/2004,Carmen
653,654,22/08/2004,Oficina,Alquiler,Girona,207.0,1953873.0,10/06/2005,Luisa
654,655,22/08/2004,Oficina,Venta,Girona,293.0,2787016.0,23/03/2005,Luisa
655,656,23/08/2004,Oficina,Venta,Tarragona,252.0,1773072.0,01/04/2005,Luisa
656,657,23/08/2004,Casa,Venta,Lleida,284.0,1589832.0,28/02/2005,Luisa
657,658,23/08/2004,Parking,Venta,Tarragona,286.0,1442870.0,09/08/2005,Pedro
659,660,23/08/2004,Piso,Venta,Tarragona,176.0,1003552.0,05/08/2005,Carmen
660,661,23/08/2004,Local,Venta,Girona,278.0,1730550.0,09/12/2004,María
661,662,24/08/2004,Parking,Alquiler,Girona,254.0,1963166.0,27/07/2005,Joaquín
663,664,24/08/2004,Local,Alquiler,Girona,252.0,2057832.0,14/03/2005,Luisa
664,665,25/08/2004,Local,Alquiler,Girona,163.0,1520627.0,20/04/2005,Pedro
665,666,26/08/2004,Suelo,Venta,Lleida,271.0,1457980.0,09/05/2005,Luisa
668,669,27/08/2004,Parking,Venta,Tarragona,290.0,1747830.0,14/01/2005,Luisa
671,672,28/08/2004,Local,Alquiler,Tarragona,186.0,1225926.0,16/05/2005,Luisa
673,674,29/08/2004,Parking,Venta,Girona,152.0,1392168.0,04/08/2005,Pedro
675,676,29/08/2004,Casa,Venta,Girona,47.0,311563.0,27/12/2004,Carmen
676,677,30/08/2004,Industrial,Alquiler,Tarragona,54.0,227178.0,24/01/2005,Joaquín
678,679,30/08/2004,Suelo,Venta,Tarragona,113.0,1074969.0,16/04/2005,Joaquín
679,680,30/08/2004,Piso,Alquiler,Tarragona,249.0,1029864.0,06/05/2005,Carmen
680,681,30/08/2004,Industrial,Alquiler,Tarragona,284.0,1166104.0,08/04/2005,Jesús
681,682,30/08/2004,Oficina,Venta,Lleida,274.0,1577692.0,11/05/2005,Joaquín
682,683,30/08/2004,Piso,Alquiler,Lleida,121.0,1049433.0,07/06/2005,Jesús
683,684,31/08/2004,Parking,Venta,Tarragona,247.0,2285244.0,07/03/2005,María
684,685,31/08/2004,Piso,Venta,Girona,97.0,662316.0,27/04/2005,Carmen
685,686,31/08/2004,Suelo,Alquiler,Tarragona,57.0,330771.0,05/01/2005,María
686,687,01/09/2004,Piso,Alquiler,Lleida,240.0,1214880.0,09/04/2005,Luisa
687,688,01/09/2004,Suelo,Venta,Lleida,163.0,688838.0,13/12/2004,Luisa
688,689,02/09/2004,Parking,Venta,Girona,64.0,622144.0,05/07/2005,María
689,690,02/09/2004,Parking,Alquiler,Tarragona,81.0,723492.0,10/07/2005,Joaquín
690,691,02/09/2004,Casa,Alquiler,Girona,118.0,827062.0,22/03/2005,Joaquín
691,692,02/09/2004,Oficina,Venta,Lleida,177.0,1022883.0,29/04/2005,María
693,694,03/09/2004,Piso,Alquiler,Lleida,88.0,392832.0,28/01/2005,María
694,695,03/09/2004,Local,Venta,Lleida,205.0,1524585.0,02/05/2005,Pedro
695,696,04/09/2004,Suelo,Alquiler,Tarragona,256.0,1379328.0,27/03/2005,Luisa
697,698,05/09/2004,Parking,Alquiler,Girona,187.0,789140.0,16/05/2005,Carmen
698,699,05/09/2004,Suelo,Alquiler,Girona,73.0,542974.0,14/06/2005,Luisa
699,700,06/09/2004,Local,Alquiler,Girona,299.0,1251315.0,20/01/2005,Luisa
700,701,06/09/2004,Casa,Venta,Girona,225.0,2023200.0,27/12/2004,Joaquín
701,702,07/09/2004,Piso,Alquiler,Girona,295.0,2553225.0,14/01/2005,Carmen
702,703,07/09/2004,Casa,Venta,Tarragona,160.0,1341120.0,25/07/2005,María
704,705,08/09/2004,Oficina,Alquiler,Tarragona,271.0,1165842.0,10/02/2005,Luisa
705,706,08/09/2004,Piso,Alquiler,Girona,258.0,1501560.0,05/01/2005,Joaquín
706,707,08/09/2004,Industrial,Venta,Girona,215.0,1713120.0,27/05/2005,Carmen
707,708,08/09/2004,Industrial,Venta,Tarragona,158.0,1124012.0,03/05/2005,Pedro
708,709,09/09/2004,Casa,Alquiler,Tarragona,210.0,1181670.0,13/07/2005,Jesús
709,710,09/09/2004,Parking,Venta,Lleida,274.0,1291636.0,24/05/2005,María
710,711,10/09/2004,Casa,Venta,Tarragona,289.0,2114035.0,14/12/2004,Luisa
711,712,10/09/2004,Parking,Alquiler,Lleida,244.0,2280668.0,16/07/2005,María
713,714,10/09/2004,Casa,Alquiler,Lleida,235.0,2135210.0,14/05/2005,Pedro
714,715,10/09/2004,Oficina,Alquiler,Lleida,43.0,329681.0,19/01/2005,Jesús
716,717,10/09/2004,Local,Alquiler,Tarragona,47.0,457498.0,23/02/2005,Jesús
717,718,11/09/2004,Suelo,Alquiler,Girona,161.0,736092.0,26/02/2005,María
718,719,11/09/2004,Oficina,Venta,Tarragona,283.0,1565839.0,15/06/2005,Pedro
719,720,11/09/2004,Casa,Venta,Tarragona,226.0,2216608.0,09/07/2005,Luisa
720,721,12/09/2004,Industrial,Venta,Tarragona,44.0,266596.0,23/04/2005,Luisa
721,722,12/09/2004,Industrial,Alquiler,Girona,86.0,611546.0,10/02/2005,Carmen
722,723,12/09/2004,Casa,Alquiler,Girona,54.0,518508.0,16/02/2005,María
725,726,13/09/2004,Parking,Venta,Girona,112.0,1081360.0,03/05/2005,María
726,727,15/09/2004,Suelo,Alquiler,Girona,195.0,1168440.0,30/12/2004,Luisa
728,729,16/09/2004,Casa,Alquiler,Lleida,197.0,1905187.0,15/09/2005,Pedro
729,730,16/09/2004,Parking,Alquiler,Tarragona,284.0,1830664.0,02/01/2005,Pedro
730,731,16/09/2004,Casa,Venta,Girona,109.0,555246.0,10/04/2005,Joaquín
731,732,16/09/2004,Suelo,Venta,Tarragona,117.0,652743.0,23/12/2004,Pedro
732,733,17/09/2004,Oficina,Alquiler,Girona,164.0,1225244.0,07/08/2005,Jesús
733,734,17/09/2004,Piso,Venta,Lleida,85.0,644470.0,22/06/2005,María
736,737,19/09/2004,Suelo,Alquiler,Lleida,85.0,780980.0,20/07/2005,Joaquín
737,738,19/09/2004,Suelo,Alquiler,Lleida,294.0,1201578.0,31/01/2005,Luisa
740,741,21/09/2004,Parking,Venta,Tarragona,126.0,1184274.0,28/07/2005,María
742,743,22/09/2004,Local,Venta,Lleida,56.0,542864.0,08/09/2005,María
744,745,22/09/2004,Suelo,Venta,Lleida,83.0,445295.0,30/01/2005,Pedro
745,746,22/09/2004,Oficina,Alquiler,Tarragona,136.0,761056.0,11/04/2005,Jesús
747,748,22/09/2004,Industrial,Alquiler,Girona,228.0,2145480.0,21/06/2005,María
748,749,23/09/2004,Local,Venta,Lleida,114.0,679554.0,16/09/2005,Pedro
749,750,23/09/2004,Parking,Alquiler,Girona,294.0,1335936.0,14/07/2005,Carmen
750,751,23/09/2004,Parking,Venta,Girona,132.0,556116.0,11/09/2005,Luisa
752,753,25/09/2004,Local,Venta,Lleida,67.0,399655.0,13/08/2005,Luisa
753,754,25/09/2004,Piso,Alquiler,Tarragona,251.0,1206557.0,20/05/2005,María
754,755,25/09/2004,Oficina,Venta,Tarragona,235.0,2202655.0,16/04/2005,Pedro
755,756,26/09/2004,Industrial,Alquiler,Tarragona,50.0,308850.0,10/08/2005,Pedro
758,759,26/09/2004,Piso,Alquiler,Tarragona,117.0,823680.0,19/01/2005,María
760,761,26/09/2004,Local,Venta,Girona,50.0,411700.0,05/01/2005,Carmen
762,763,27/09/2004,Piso,Alquiler,Girona,291.0,2411808.0,28/02/2005,Joaquín
763,764,27/09/2004,Oficina,Alquiler,Girona,210.0,1122240.0,27/08/2005,Pedro
764,765,28/09/2004,Local,Alquiler,Girona,291.0,2354481.0,26/01/2005,Carmen
765,766,29/09/2004,Piso,Alquiler,Girona,204.0,1044480.0,17/04/2005,Jesús
767,768,29/09/2004,Piso,Venta,Girona,231.0,1213212.0,24/06/2005,Carmen
769,770,04/10/2004,Oficina,Venta,Lleida,185.0,1343840.0,17/04/2005,Carmen
770,771,04/10/2004,Industrial,Venta,Girona,44.0,223564.0,26/09/2005,Luisa
772,773,04/10/2004,Suelo,Venta,Lleida,59.0,484744.0,27/05/2005,Joaquín
773,774,05/10/2004,Local,Alquiler,Tarragona,244.0,2332152.0,05/06/2005,Joaquín
774,775,05/10/2004,Local,Venta,Lleida,204.0,1606500.0,25/07/2005,Carmen
775,776,05/10/2004,Parking,Venta,Lleida,76.0,411160.0,15/02/2005,Joaquín
776,777,05/10/2004,Suelo,Alquiler,Tarragona,68.0,611796.0,18/06/2005,Luisa
778,779,06/10/2004,Local,Alquiler,Tarragona,256.0,1877760.0,14/04/2005,María
779,780,06/10/2004,Local,Venta,Tarragona,185.0,1607280.0,28/03/2005,Carmen
780,781,06/10/2004,Suelo,Alquiler,Lleida,158.0,1217390.0,27/04/2005,Luisa
781,782,06/10/2004,Suelo,Venta,Girona,74.0,299996.0,02/09/2005,María
782,783,06/10/2004,Oficina,Alquiler,Girona,219.0,1455693.0,28/01/2005,Joaquín
783,784,06/10/2004,Parking,Alquiler,Tarragona,83.0,778706.0,11/09/2005,María
785,786,06/10/2004,Parking,Venta,Lleida,224.0,913248.0,03/07/2005,Jesús
787,788,07/10/2004,Casa,Venta,Girona,92.0,853852.0,25/09/2005,Carmen
789,790,07/10/2004,Piso,Venta,Tarragona,108.0,647460.0,10/03/2005,Luisa
790,791,08/10/2004,Industrial,Venta,Girona,113.0,869196.0,28/07/2005,Jesús
791,792,08/10/2004,Piso,Venta,Tarragona,292.0,1565120.0,02/10/2005,Joaquín
792,793,08/10/2004,Piso,Venta,Lleida,88.0,507320.0,06/09/2005,María
793,794,10/10/2004,Oficina,Venta,Tarragona,277.0,1522946.0,09/03/2005,Joaquín
794,795,10/10/2004,Casa,Alquiler,Tarragona,74.0,338476.0,19/05/2005,Jesús
795,796,10/10/2004,Casa,Alquiler,Lleida,110.0,950290.0,08/06/2005,Carmen
797,798,11/10/2004,Piso,Venta,Girona,222.0,1478742.0,24/09/2005,Jesús
798,799,11/10/2004,Suelo,Alquiler,Tarragona,278.0,2209822.0,27/02/2005,Jesús
799,800,12/10/2004,Local,Alquiler,Tarragona,67.0,653250.0,19/02/2005,María
